date,code,close_buy,pct,near_high_pct,amount_yi,turnover,mcap_yi,up6,next_open,next_high,next_close,next_date,mkt_buy,mkt_next
2025-12-05,600033,4.35,3.5714285714285587,1.360544217687086,7.3376522375,6.279933683136569,119.38139999999999,4.0,4.34,4.71,4.55,2025-12-08,0.006971481943036206,0.0054499194170354315
2026-05-12,600032,11.44,7.015902712815714,0.08733624454148287,14.039237834999998,5.329355639863505,275.09485706559997,4.0,11.3,12.25,11.44,2026-05-13,-0.0024922958944574303,0.006662727874547025
2026-06-03,600032,11.43,4.670329670329676,0.0,12.8349256225,4.829213276361628,274.8543895332,6.0,11.1,11.45,10.87,2026-06-04,0.002176633702240416,-0.0064128776656047215
2026-01-20,600075,6.26,8.117443868739205,1.2618296529968467,7.087217774999999,6.890688785900048,106.90811367180001,4.0,6.03,6.09,6.0,2026-01-21,-8.507535245516618e-05,0.0007997763543325931
2026-05-28,600021,21.18,2.865468674113636,1.2587412587412568,40.54975952,6.915201571034412,597.673295499,4.0,21.0,22.35,22.28,2026-05-29,0.00119939517261769,-0.007336579938711396
2026-06-03,600021,20.86,4.82412060301507,0.1436093824796608,34.609922325,6.109521180716881,588.643292923,4.0,20.4,20.63,19.8,2026-06-04,0.002176633702240416,-0.0064128776656047215
2026-07-20,600021,16.35,9.657947686116719,0.12217470983506153,23.8899315,5.488476839610594,461.37669411750005,4.0,16.0,16.31,15.59,2026-07-21,0.008535791612980459,0.017935979432496918
2025-10-24,600105,14.43,2.195467422096331,0.5513439007580984,22.307910495,10.719032638530544,210.9658499286,4.0,14.67,15.27,15.02,2025-10-27,0.007112973911447273,0.01180413689052262
2025-12-10,600105,19.13,7.592800899887497,0.15657620041754247,40.133907675,14.860723150505429,279.6796056226,4.0,19.5,21.04,21.04,2025-12-11,-0.00230718860627388,-0.00696833739264191
2026-02-26,600105,29.6,5.3380782918149405,1.431901431901431,56.43489392250001,13.33723620174677,432.75046139200003,4.0,28.7,30.32,29.94,2026-02-27,-0.00014467487937719348,0.003918844941555033
